date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2023-10-27 19:00:00+00:00,0.0,3.2959425486195104,3.7411885208999794e-06,-3.026625018998619
2023-10-27 19:30:00+00:00,0.0,3.29314043507094,3.7391771488659195e-06,-3.0296532546055097
2023-10-27 20:00:00+00:00,0.0,3.29033832152237,2.6021173985088015e-05,-3.0326814902123296
2023-10-27 20:30:00+00:00,0.0,3.2990446899056014,3.0120381177835015e-06,-3.0232725443264634
2023-10-27 21:00:00+00:00,0.0,3.3077510582888334,2.3730469623442336e-06,-3.0138635984405546
2023-10-27 21:30:00+00:00,0.0,3.2896222781488005,2.6221168082094865e-05,-3.0334553161128106
2023-10-27 22:00:00+00:00,0.0,3.2714934980087675,8.024003267142876e-05,-3.053047033785081
2023-10-27 22:30:00+00:00,0.0,3.28672172468635,5.229595453524043e-05,-3.036589935435874
2023-10-27 23:00:00+00:00,0.0,3.301949951363933,5.303402172229805e-07,-3.0201328370865532
2023-10-27 23:30:00+00:00,0.0,3.2974508192999994,1.7785449127379215e-05,-3.024995035452182
2023-10-28 00:00:00+00:00,0.0,3.2929516872360662,3.7391771488659195e-06,-3.02985723381774
2023-10-28 00:30:00+00:00,0.0,3.2964150602061335,8.931208912447622e-06,-3.0261143771611536
2023-10-28 01:00:00+00:00,0.0,3.2998784331762008,5.303402172229805e-07,-3.0223715205045103
2023-10-28 01:30:00+00:00,0.0,3.300776376390635,5.303402172229805e-07,-3.0214011159981347
2023-10-28 02:00:00+00:00,0.0,3.3016743196050693,5.303402172229805e-07,-3.0204307114917874
2023-10-28 02:30:00+00:00,0.0,3.2972916034392896,8.931208912447622e-06,-3.025167099549609
2023-10-28 03:00:00+00:00,0.0,3.2929088872735095,3.7391771488659195e-06,-3.0299034876074167
2023-10-28 03:30:00+00:00,0.0,3.2937982704954325,3.7391771488659195e-06,-3.0289423338589394
2023-10-28 04:00:00+00:00,0.0,3.2946876537173555,3.7391771488659195e-06,-3.0279811801104763
2023-10-28 04:30:00+00:00,0.0,3.3026107827858042,5.303402172229805e-07,-3.019418678574727
2023-10-28 05:00:00+00:00,0.0,3.3105339118542534,1.4521931920264831e-05,-3.0108561770390487
2023-10-28 05:30:00+00:00,0.0,4.05312096620181,0.11987456973929149,-2.208344601330001
2023-10-28 06:00:00+00:00,0.0,4.795708020549367,0.03270113649519053,-1.4058330256210105
2023-10-28 06:30:00+00:00,0.0,42.18072374626038,20.890619120964853,38.99603999693818
2023-10-28 07:00:00+00:00,8.4979612,79.56573947197137,40.295652963570916,79.39791301949718
2023-10-28 07:30:00+00:00,44.51249735,150.78757955552936,346.75735694346855,156.3671394229508
2023-10-28 08:00:00+00:00,95.893517,222.00941963908733,157.9161912942011,233.3363658264043
2023-10-28 08:30:00+00:00,150.606883235,298.42358083614204,202.83668536064133,315.9169178973118
2023-10-28 09:00:00+00:00,184.3832185,374.83774203319683,574.9504439734739,397.5434341630458
2023-10-28 09:30:00+00:00,251.2039575,407.0351651852743,457.3901839935362,429.55907221456056
2023-10-28 10:00:00+00:00,302.454114,439.2325883373518,472.8694006126871,461.5747102660752
2023-10-28 10:30:00+00:00,293.967561,466.21650610646554,455.3373688838361,488.40627813494814
2023-10-28 11:00:00+00:00,290.190322,493.20042387557925,427.4521822695795,515.2378460038209
2023-10-28 11:30:00+00:00,369.0618605,508.30182934211143,598.4769132492761,530.2539896623381
2023-10-28 12:00:00+00:00,383.578074,523.4032348086438,493.39191615493496,545.2701333208552
2023-10-28 12:30:00+00:00,377.2005695,502.77662103384114,478.26298178725267,524.7599764140949
2023-10-28 13:00:00+00:00,323.139375,482.1500072590386,550.2020431135536,504.24981950733456
2023-10-28 13:30:00+00:00,270.4465075,426.7826608811734,453.6039310075844,449.1950745007547
2023-10-28 14:00:00+00:00,216.2455775,371.41531450330825,434.6839137318608,394.1403294941748
2023-10-28 14:30:00+00:00,140.224263,274.51524269635684,215.05673109262366,290.079249437012
2023-10-28 15:00:00+00:00,108.1040584,177.61517088940533,272.7747711525031,185.35963594949206
2023-10-28 15:30:00+00:00,40.4749565,98.88064203632473,45.090756483833346,100.27146959557288
2023-10-28 16:00:00+00:00,6.478792395,20.14611318324413,1.3048140282604854,15.183303241653771
2023-10-28 16:30:00+00:00,0.005904246019575,11.709985475592257,2.0950886854710356,6.066405633603818
2023-10-28 17:00:00+00:00,0.0,3.2738577679403855,3.111058054519053e-05,-3.050491974446107
2023-10-28 17:30:00+00:00,0.0,3.3018390994609117,5.303402172229805e-07,-3.0202526344017606
2023-10-28 18:00:00+00:00,0.0,3.329820430981438,8.275933806135029e-06,-2.9900132943573574
2023-10-28 18:30:00+00:00,0.0,3.30175050353842,5.303402172229805e-07,-3.0203483797462134
2023-10-28 19:00:00+00:00,0.0,3.2736805760954018,3.111058054519053e-05,-3.0506834651351546
2023-10-28 19:30:00+00:00,0.0,3.281761637025684,1.8251751063644548e-05,-3.0419502871157142
2023-10-28 20:00:00+00:00,0.0,3.289842697955966,2.6221168082094865e-05,-3.033217109096217
2023-10-28 20:30:00+00:00,0.0,3.2779485883615305,7.229507100978248e-06,-3.0460710372335207
2023-10-28 21:00:00+00:00,0.0,3.266054478767095,2.392182308349247e-05,-3.0589249653708954
2023-10-28 21:30:00+00:00,0.0,3.318139465200533,7.566715694393866e-07,-3.002636878622315
2023-10-28 22:00:00+00:00,0.0,3.370224451633972,1.375465114101565e-12,-2.946348791873735
2023-10-28 22:30:00+00:00,0.0,3.3279534966147257,4.905804160766162e-06,-2.992030884660881
2023-10-28 23:00:00+00:00,0.0,3.2856825415954796,5.227641163913238e-05,-3.0377129774479563
2023-10-28 23:30:00+00:00,0.0,3.2773031649261792,7.2297454185788375e-06,-3.0467685443811554
2023-10-29 00:00:00+00:00,0.0,3.268923788256879,1.885062313193382e-05,-3.0558241113142834
2023-10-29 00:30:00+00:00,0.0,3.2832583517162828,1.8200669036493447e-05,-3.040332792092432
2023-10-29 01:00:00+00:00,0.0,3.297592915175687,9.101518634379217e-06,-3.024841472870609
2023-10-29 01:30:00+00:00,0.0,3.313357853383727,3.521111658861584e-06,-3.0078043519994004
2023-10-29 02:00:00+00:00,0.0,3.3291227915917676,9.13859954979236e-06,-2.9907672311282063
2023-10-29 02:30:00+00:00,0.0,3.300789216379402,5.303402172229805e-07,-3.0213872398612587
2023-10-29 03:00:00+00:00,0.0,3.2724556411670362,8.764229766620364e-05,-3.0520072485942684
2023-10-29 03:30:00+00:00,0.0,3.2785529238328275,7.229507100978248e-06,-3.0454179337240284
2023-10-29 04:00:00+00:00,0.0,3.2846502064986183,7.316364753256053e-05,-3.038828618853774
2023-10-29 04:30:00+00:00,0.0,3.2946020537922425,3.7391771488659195e-06,-3.0280736876897016
2023-10-29 05:00:00+00:00,0.0,3.3045539010858667,3.979727322905004e-06,-3.017318756525672
2023-10-29 05:30:00+00:00,0.0,3.888494334225454,0.0016576230211832964,-2.386256102826753
2023-10-29 06:00:00+00:00,0.0,4.4724347673650415,0.01209707026481614,-1.7551934491277912
2023-10-29 06:30:00+00:00,0.0,49.03101183328437,14.173393272310836,46.399125540367535
2023-10-29 07:00:00+00:00,11.16454795,93.5895888992037,48.20999417332375,94.55344452986292
2023-10-29 07:30:00+00:00,50.0192699,184.4546044779254,200.31057197085946,192.75099106933416
2023-10-29 08:00:00+00:00,140.76041415,275.31962005664707,211.8737716021502,290.94853760880545
2023-10-29 08:30:00+00:00,232.264977,343.29786754586274,262.2255656857205,364.41242334061104
2023-10-29 09:00:00+00:00,320.7892005,411.2761150350784,447.68379865170937,433.7760778657471
2023-10-29 09:30:00+00:00,404.3131405,472.0585862915204,492.51734817655654,494.21537421661935
2023-10-29 10:00:00+00:00,412.4936225,532.8410575479625,626.2590725740287,554.6546705674917
2023-10-29 10:30:00+00:00,355.8186895775,558.2054264459389,538.2986611913245,578.6011088558266
2023-10-29 11:00:00+00:00,280.8391232,583.5697953439153,507.4971975401874,601.7392289631769
2023-10-29 11:30:00+00:00,184.48479755,555.3852288431895,600.923793032059,576.02844201277
2023-10-29 12:00:00+00:00,119.3367295,527.2006623424635,447.24739481527916,549.0461207616944
2023-10-29 12:30:00+00:00,95.4614045,453.3199905729849,432.48575297687705,475.58257570710293
2023-10-29 13:00:00+00:00,89.6106549,379.4393188035064,346.321394958557,402.1190306525116
2023-10-29 13:30:00+00:00,82.122233,314.99948374670987,265.5130291075505,333.83044586104234
2023-10-29 14:00:00+00:00,111.0263295,250.55964868991336,336.5724459886913,264.1905117050473
2023-10-29 14:30:00+00:00,92.967267,184.93173161251065,212.259388855142,193.26662091548863
2023-10-29 15:00:00+00:00,97.216774,119.30381453510792,92.96482643805017,122.34273012592985
2023-10-29 15:30:00+00:00,56.46756305,67.27961025449414,23.85429900192446,66.12033046542894
2023-10-29 16:00:00+00:00,12.75388887,15.255405973880377,10.28486770419082,9.897930804928091
2023-10-29 16:30:00+00:00,0.0049935272,9.234058573657437,3.624687951093051,3.3906789456968163
2023-10-29 17:00:00+00:00,0.0,3.2127111734344966,6.171518534726262e-05,-3.1165729135345437
2023-10-29 17:30:00+00:00,0.0,3.2806116020317924,2.2696014030146773e-05,-3.043193126443004
2023-10-29 18:00:00+00:00,0.0,3.3485120306290876,4.596018994597307e-07,-2.9698133393514645
2023-10-29 18:30:00+00:00,0.0,3.3172693419617607,1.4832356055270565e-05,-3.003577218165436
2023-10-29 19:00:00+00:00,0.0,3.2860266532944338,5.227641163913238e-05,-3.037341096979393
2023-10-29 19:30:00+00:00,0.0,3.3109730394700825,1.4521931920264831e-05,-3.0103816131574668
2023-10-29 20:00:00+00:00,0.0,3.335919425645731,2.4924877114772512e-06,-2.983422129335498
2023-10-29 20:30:00+00:00,0.0,3.307457450545696,2.3730469623442336e-06,-3.0141808994374237
2023-10-29 21:00:00+00:00,0.0,3.278995475445661,7.1782080918896395e-06,-3.0449396695392643
2023-10-29 21:30:00+00:00,0.0,3.2671621417980554,1.8872946388820506e-05,-3.0577279172953133
2023-10-29 22:00:00+00:00,0.0,3.25532880815045,3.6430651478567363e-06,-3.070516165051405
2023-10-29 22:30:00+00:00,0.0,3.335352754141484,2.4924877114772512e-06,-2.984034529510158
2023-10-29 23:00:00+00:00,0.0,3.4153767001325175,0.06795857600404324,-2.897552893968953
2023-10-29 23:30:00+00:00,0.0,3.3326546445019254,0.000461112815734738,-2.9869503684082623
2023-10-30 00:00:00+00:00,0.0,3.2499325888713337,4.571474352380427e-06,-3.076347842847543
2023-10-30 00:30:00+00:00,0.0,3.2503366205178663,4.571474352380427e-06,-3.0759112070734353
2023-10-30 01:00:00+00:00,0.0,3.2507406521643993,4.164034667166035e-06,-3.075474571299413
2023-10-30 01:30:00+00:00,0.0,3.2695906116735083,8.741447120564396e-05,-3.0551034772718886
2023-10-30 02:00:00+00:00,0.0,3.288440571182617,8.320893610291465e-05,-3.0347323832444495
2023-10-30 02:30:00+00:00,0.0,3.306657947245142,2.3730469623442336e-06,-3.0150449202275986
2023-10-30 03:00:00+00:00,0.0,3.3248753233076664,2.0546255200055455e-06,-2.995357457210833
2023-10-30 03:30:00+00:00,0.0,3.2875717319427213,8.320893610291465e-05,-3.0356713351738485
2023-10-30 04:00:00+00:00,0.0,3.2502681405777762,4.571474352380427e-06,-3.0759852131368497
2023-10-30 04:30:00+00:00,0.0,3.2547278966761577,3.6430651478567363e-06,-3.071165568257758
2023-10-30 05:00:00+00:00,0.0,3.2591876527745387,3.9167111649454885e-07,-3.0663459233786092
2023-10-30 05:30:00+00:00,0.0,46.33601917233275,22.59039780739879,43.486655151606584
2023-10-30 06:00:00+00:00,0.0,89.41285069189095,47.4699500869356,90.03965622659176
2023-10-30 06:30:00+00:00,0.0,78.77512258497619,51.262987750303076,78.54349574942769
2023-10-30 07:00:00+00:00,6.8625989,68.13739447806144,17.44588734601393,67.04733527226357
2023-10-30 07:30:00+00:00,36.22262865,142.15008059204715,201.2169455755802,147.0326205099336
2023-10-30 08:00:00+00:00,79.5321735,216.1627667060329,183.07152102154024,227.0179057476037
2023-10-30 08:30:00+00:00,143.0617815,316.36644193349304,321.4871845807874,335.3077134244629
2023-10-30 09:00:00+00:00,230.7774775,416.57011716095315,504.59031846307585,439.0401903105661
2023-10-30 09:30:00+00:00,280.8865265,459.5173889138565,376.6217126139535,481.74498383539446
2023-10-30 10:00:00+00:00,329.65452,502.46466066675976,569.1134983489924,524.4497773602227
2023-10-30 10:30:00+00:00,416.7778855,508.98792408388135,463.17442094531,530.9362107462366
2023-10-30 11:00:00+00:00,413.105987,515.5111875010031,328.0803907468684,537.4226441322506
2023-10-30 11:30:00+00:00,411.509345,454.3871176880751,332.5024637219829,476.64367787389165
2023-10-30 12:00:00+00:00,354.223869,393.26304787514715,519.2441525819243,415.8647116155328
2023-10-30 12:30:00+00:00,325.8445185,372.9882507198912,403.23543160468506,395.70438498862785
2023-10-30 13:00:00+00:00,355.327562,352.7134535646353,466.06428398293167,374.58781857260544
2023-10-30 13:30:00+00:00,348.200901,310.5511659383216,666.289176050819,329.0231623071961
2023-10-30 14:00:00+00:00,272.9620535,268.388878312008,212.98111911556995,283.4585060417869
2023-10-30 14:30:00+00:00,183.7766145,158.45538252268364,145.10879218066887,164.65371081598923
2023-10-30 15:00:00+00:00,105.779991235,48.52188673335931,36.91695913721484,45.84891559019162
2023-10-30 15:30:00+00:00,45.367186155,31.474688539770927,104.10461360310883,27.426060244591564
2023-10-30 16:00:00+00:00,7.95437434,14.42749034618254,1.9410402439649965,9.003204898991495
2023-10-30 16:30:00+00:00,7.38874455e-05,8.85417980199446,0.9905863335798273,2.9801451101810663
2023-10-30 17:00:00+00:00,0.0,3.280869257806382,2.2696014030146773e-05,-3.042914678629476
2023-10-30 17:30:00+00:00,0.0,4.709799507706448,2.4061054937827246,-1.4986740946980213
2023-10-30 18:00:00+00:00,0.0,6.138729757606513,258.48883067068516,0.04556648923333384
2023-10-30 18:30:00+00:00,0.0,4.708424344909509,0.3473756742811023,-1.5001602289587375
2023-10-30 19:00:00+00:00,0.0,3.278118932212505,7.229507100978248e-06,-3.045886947150837
2023-10-30 19:30:00+00:00,0.0,3.275541518467356,7.130812490223557e-06,-3.048672350362171
2023-10-30 20:00:00+00:00,0.0,3.272964104722207,3.111058054519053e-05,-3.0514577535735334
2023-10-30 20:30:00+00:00,0.0,4.6129167991309385,0.007282831699008647,-1.6033749437940408
2023-10-30 21:00:00+00:00,0.0,5.952869493539669,1.13993548811241,-0.1552921340145339
2023-10-30 21:30:00+00:00,0.0,4.633167173414894,0.10010992284872675,-1.5814904257699887
2023-10-30 22:00:00+00:00,0.0,3.3134648532901183,3.521111658861584e-06,-3.007688717525344
2023-10-30 22:30:00+00:00,0.0,3.3289687117265645,0.0029293444140912938,-2.990933744770917
2023-10-30 23:00:00+00:00,0.0,3.3444725701630107,8.124898533715191e-07,-2.974178772016433
2023-10-30 23:30:00+00:00,0.0,4.5814579706525995,0.006057498716483035,-1.6373724042457276
2023-10-31 00:00:00+00:00,0.0,5.8184433711421875,3.7165985880533112,-0.30056603647495095
2023-10-31 00:30:00+00:00,0.0,4.572159250787586,0.006057498716483035,-1.6474215025800767
2023-10-31 01:00:00+00:00,0.0,3.3258751304329848,2.0546255200055455e-06,-2.9942769686851456
2023-10-31 01:30:00+00:00,0.0,3.362740450181352,0.0,-2.954436729527874
2023-10-31 02:00:00+00:00,0.0,3.3996057699297193,0.011794827858139486,-2.9145964903706876
2023-10-31 02:30:00+00:00,0.0,4.5079419016351885,0.008278123046499119,-1.7168209968944446
2023-10-31 03:00:00+00:00,0.0,5.616278033340659,0.1893952233217421,-0.519045503418301
2023-10-31 03:30:00+00:00,0.0,4.472557460591275,0.01209707026481614,-1.7550608549306084
2023-10-31 04:00:00+00:00,0.0,3.3288368878418906,4.892737440826952e-06,-2.991076206442944
2023-10-31 04:30:00+00:00,0.0,3.3153120996740544,3.591797974840967e-06,-3.0056924039650603
2023-10-31 05:00:00+00:00,0.0,3.301787311506218,5.303402172229805e-07,-3.0203086014870912
2023-10-31 05:30:00+00:00,0.0,38.16397236964954,4.953984715167305,34.65514897600936
2023-10-31 06:00:00+00:00,0.0,73.02615742779285,19.71723866678458,72.33060655350583
2023-10-31 06:30:00+00:00,0.0,66.75187437551736,64.41206051185037,65.55000790281993
2023-10-31 07:00:00+00:00,3.60237848,60.47759132324186,43.03721049350851,58.76940925213388
2023-10-31 07:30:00+00:00,32.44781675,113.06863081795971,73.70830394514857,115.60438600804038
2023-10-31 08:00:00+00:00,64.747691,165.65967031267758,174.12315813909728,172.4393627639469
2023-10-31 08:30:00+00:00,112.3748175,265.26919332126505,207.3320632334813,280.0870719412606
2023-10-31 09:00:00+00:00,157.414697,364.8787163298526,316.68230838990036,387.6406366392189
2023-10-31 09:30:00+00:00,218.149031,351.9082837630383,436.81964791758406,373.7176740118971
2023-10-31 10:00:00+00:00,253.864742,338.937851196224,387.30094976739434,359.70056690522006
2023-10-31 10:30:00+00:00,263.734186,376.4560984973773,519.844084889063,399.15265346456584
2023-10-31 11:00:00+00:00,272.4596555,413.97434579853063,507.18784081679274,436.45907454824953
2023-10-31 11:30:00+00:00,239.3023305,411.42805982414944,386.46605115852356,433.9271647818563
2023-10-31 12:00:00+00:00,235.535241,408.8817738497683,430.9240211926246,431.39525501546325
2023-10-31 12:30:00+00:00,179.540939,388.3597362194773,312.9287041734629,410.98908382133874
2023-10-31 13:00:00+00:00,137.099177,367.8376985891863,318.28110642387514,390.5829126272141
2023-10-31 13:30:00+00:00,136.653052,322.5183479088299,385.16637251001026,341.9560595395441
2023-10-31 14:00:00+00:00,116.83969,277.19899722847356,212.1562225204456,292.9795748140515
2023-10-31 14:30:00+00:00,101.7450755,166.8353633134558,128.96485479764848,173.7099306213862
2023-10-31 15:00:00+00:00,57.98712475,56.471729398437965,23.15643131869892,54.44028642872091
2023-10-31 15:30:00+00:00,21.178945175,35.47188554082238,42.68523399605718,31.745818911205372
2023-10-31 16:00:00+00:00,3.33335271,14.472041683206793,3.991247800554725,9.051351393689924
2023-10-31 16:30:00+00:00,2.36363265e-05,8.870557207666685,0.4586686797713772,2.9978441227817534
2023-10-31 17:00:00+00:00,0.0,3.2690727321265753,1.885062313193382e-05,-3.0556631481263885
2023-10-31 17:30:00+00:00,0.0,4.378509108202557,0.2361768878869038,-1.8566986238984562
2023-10-31 18:00:00+00:00,0.0,5.487945484278539,0.4806481521390175,-0.6577340996705807
2023-10-31 18:30:00+00:00,0.0,4.380092706817146,0.2361768878869038,-1.8549872336823263
2023-10-31 19:00:00+00:00,0.0,3.272239929355752,8.764229766620364e-05,-3.0522403676939867
2023-10-31 19:30:00+00:00,0.0,3.2555179839849493,3.6430651478567363e-06,-3.07031172330122
2023-10-31 20:00:00+00:00,0.0,3.2387960386141468,1.43154148032474e-05,-3.088383078908425
2023-10-31 20:30:00+00:00,0.0,4.314225561774501,0.004207927648379925,-1.9261696574078293
2023-10-31 21:00:00+00:00,0.0,5.389655084934855,3.2850442477113284,-0.7639562359071057
2023-10-31 21:30:00+00:00,0.0,4.316640335661935,0.004207927648379925,-1.9235600185970192
2023-10-31 22:00:00+00:00,0.0,3.243625586389016,0.0003664974076087149,-3.0831638012869753
2023-10-31 22:30:00+00:00,0.0,3.291053080897062,2.6021173985088015e-05,-3.031909051925613
2023-10-31 23:00:00+00:00,0.0,3.3384805754051086,2.590675209101183e-06,-2.9806543025641794
2023-10-31 23:30:00+00:00,0.0,3.3244426156862206,2.0546255200055455e-06,-2.9958250830239628
2023-11-01 00:00:00+00:00,0.0,3.3104046559673326,1.4521931920264831e-05,-3.0109958634836893
2023-11-01 00:30:00+00:00,0.0,3.2963666962484446,8.931208912447622e-06,-3.026166643943416
2023-11-01 01:00:00+00:00,0.0,3.282328736529557,1.8251751063644548e-05,-3.041337424403199
2023-11-01 01:30:00+00:00,0.0,3.31219198240369,7.5080546814023444e-06,-3.0090643052288506
2023-11-01 02:00:00+00:00,0.0,3.3420552282778226,8.857818500820455e-07,-2.976791186054573
2023-11-01 02:30:00+00:00,0.0,4.3302527210861985,0.004746865146925614,-1.908849154985763
2023-11-01 03:00:00+00:00,0.0,5.3184502138945735,0.5072133334610522,-0.840907123916967
2023-11-01 03:30:00+00:00,0.0,4.252218973354039,0.018841890596654184,-1.9931799893093576
2023-11-01 04:00:00+00:00,0.0,3.1859877328135044,0.00025034901007676735,-3.1454528547017055
2023-11-01 04:30:00+00:00,0.0,3.2713736581136095,8.024003267142876e-05,-3.0531765443960843
2023-11-01 05:00:00+00:00,0.0,3.3567595834137145,0.0,-2.960900234090335
2023-11-01 05:30:00+00:00,0.0,12.19822861645264,0.6467035757592668,6.594048514000132
2023-11-01 06:00:00+00:00,0.0,21.03969764949157,4.334996855268518,16.148997262090727
2023-11-01 06:30:00+00:00,0.0,29.881166682530495,11.601841862670968,25.70394601018121
2023-11-01 07:00:00+00:00,3.6669017175,38.722635715569425,30.72439305206054,35.25889475827179
2023-11-01 07:30:00+00:00,20.42231577,71.77187570643474,42.650082273795086,70.97510810427083
2023-11-01 08:00:00+00:00,44.3700357,104.82111569730009,75.56234985195093,106.69132145026988
2023-11-01 08:30:00+00:00,56.0063825,142.50676948799793,176.56503458854186,147.41809311715383
2023-11-01 09:00:00+00:00,131.028485,180.19242327869574,213.9330446379819,188.14486478403776
2023-11-01 09:30:00+00:00,164.0656415,184.65269468862624,84.96232290690303,192.96506655878872
2023-11-01 10:00:00+00:00,178.895772,189.11296609855674,311.14639254993165,197.78526833353962
2023-11-01 10:30:00+00:00,193.8612265,230.59543110361338,219.38151430991783,242.61524235557604
2023-11-01 11:00:00+00:00,201.8855425,272.07789610866996,283.68580757086653,287.44521637761255
2023-11-01 11:30:00+00:00,194.305065,284.7757564719441,261.08831789577505,301.1677555312438
2023-11-01 12:00:00+00:00,149.073701,297.47361683521825,222.51627856771015,314.89029468487513
2023-11-01 12:30:00+00:00,113.6273665,310.17147719849237,341.70209918599016,328.61283383850633
2023-11-01 13:00:00+00:00,137.0227355,322.86933756176654,345.16919005685537,342.3353729921375
2023-11-01 13:30:00+00:00,117.931389,268.55526573444394,215.6948186003423,283.638320424189
2023-11-01 14:00:00+00:00,168.0580145,214.24119390712127,265.9827422906858,224.9412678562402
2023-11-01 14:30:00+00:00,129.278474,135.89648903900328,133.33515138095441,140.2743830996638
2023-11-01 15:00:00+00:00,103.1037745,57.551784170885284,43.65205267637804,55.6074983430873
2023-11-01 15:30:00+00:00,46.9698118,34.72791319435348,8.088147993667976,30.941810254505565
2023-11-01 16:00:00+00:00,6.7262907945,11.904042217821676,3.098357190758565,6.276122165923777
2023-11-01 16:30:00+00:00,6.27729101e-05,7.623049579049001,0.1158579237128281,1.6496664150103832
2023-11-01 17:00:00+00:00,0.0,3.342056940276325,8.857818500820455e-07,-2.9767893359030104
2023-11-01 17:30:00+00:00,0.0,3.318481864900985,7.566715694393866e-07,-3.002266848305272
2023-11-01 18:00:00+00:00,0.0,3.2949067895256445,3.7391771488659195e-06,-3.0277443607076187
2023-11-01 18:30:00+00:00,0.0,3.271331714150304,8.024003267142876e-05,-3.05322187310988
2023-11-01 19:00:00+00:00,0.0,3.247756638774964,2.6224606417711987e-05,-3.07869938551217
2023-11-01 19:30:00+00:00,0.0,3.2363966727132327,3.912728661796985e-05,-3.090976066354944
2023-11-01 20:00:00+00:00,0.0,3.2250367066515016,2.6930208690102472e-05,-3.103252747197761
2023-11-01 20:30:00+00:00,0.0,4.291453413696515,0.010234269860211203,-1.9507794487169043
2023-11-01 21:00:00+00:00,0.0,5.357870120741529,0.1139989085050903,-0.798306150236062
2023-11-01 21:30:00+00:00,0.0,4.314875265205903,0.004207927648379925,-1.9254675248814586
2023-11-01 22:00:00+00:00,0.0,3.271880409670278,8.024003267142876e-05,-3.052628899526855
2023-11-01 22:30:00+00:00,0.0,3.3016486396275355,5.303402172229805e-07,-3.020458463765582
2023-11-01 23:00:00+00:00,0.0,3.331416869584793,8.275933806135029e-06,-2.9882880280042663
2023-11-01 23:30:00+00:00,0.0,3.3226039292947958,7.531876267400612e-07,-2.997812145826334
